FAO Region,Species Grouping,Region,Species Grouping Code,Stock or species Group,Assessed,Status,Short Status,Avg Catch,Size,Gt 10k,Scientific Name,Fishing Countries,1950s,1960s,1970s,1980s,1990s,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,state of exploitation,Uncertainty,My  Class,FAO Region,Avg Catch
71,"Sharks, rays, chimaeras",West Central Pacific,38,"Rays, stingrays, mantas NEI",0,O,O,42,Large,1,Rajiformes,"Thailand, Philippines, Malaysia, Republic of Korea",4,9,18,30,48,57,56,64,79,74,22,19,16,16,16,O,M,O,71,42
71,"Shrimps,  prawns",West Central Pacific,45,Penaeus shrimps NEI,0,O,O,41,Large,1,Penaeus spp.,"Thailand, Philippines, Australia",19,60,88,104,75,52,50,52,46,40,38,38,35,29,31,O,H,O,71,41
57,Miscellaneous pelagic fishes,Eastern Indian Ocean,37,Carangids NEI,0,F,F,41,Large,1,Carangidae,"Thailand, Sri Lanka, Malaysia, India",2,8,13,26,29,34,32,34,37,43,38,44,63,37,46,F,H,F,57,41
41,Miscellaneous demersal fishes,Southwest Atlantic,34,Other miscellaneous demersal fishes,0,?,?,41,Large,1,,,0.5,40,17,16,26,27,28,27,19,22,34,49,54,88,58,,,?,41,41
57,Miscellaneous pelagic fishes,Eastern Indian Ocean,37,Indian mackerel,0,F,F,40,Large,1,Rastrelliger kanagurta,"Thailand, Indonesia, India",6,4,12,19,47,30,31,30,31,42,50,47,45,47,50,F,H,F,57,40
21,Miscellaneous demersal fishes,Northwest Atlantic,34,Atlantic redfishes NEI,1,O,O,40,Large,1,Sebastes spp.,"Spain,  Portugal, Estonia, Canada",175,215,212,143,87,47,50,57,67,32,38,34,23,22,29,O,L,O,21,40
67,"Flounders,  halibuts, soles",Northeast Pacific,31,Pacific halibut,1,F,F,40,Large,1,Hippoglossus stenolepis,"United States of America, Canada",22,39,20,30,35,41,40,44,43,43,41,40,39,35,31,F,L,F,67,40
31,Miscellaneous coastal fishes,West Central Atlantic,33,Other miscellaneous coastal fishes,0,?,?,39,Large,1,,,7,25,27,34,42,39,38,43,46,57,45,37,32,29,28,,,?,31,39
31,"Shrimps, prawns",West Central Atlantic,45,Penaeus shrimps  NEI,0,?,?,39,Large,1,Penaeus spp.,"Venezuela (Bolivarian  Republic  of), Nicaragua, Mexico, French  Guiana",5,30,54,46,47,45,48,42,53,52,39,35,27,26,25,?,,?,31,39
81,"Cods, hakes,  haddocks",Southwest Pacific,32,Southern blue whiting,1,F,F,39,Large,1,Micromesistius australis,New  Zealand,0,0,26,18,46,43,50,72,44,27,30,33,24,29,39,F,H,F,81,39
57,"Tunas, bonitos, billfishes",Eastern Indian Ocean,36,Narrow-barred Spanish mackerel,0,U,U,39,Large,1,Scomberomorus commerson,"Sri Lanka, Indonesia, India,  Australia",4,8,10,15,26,36,36,35,35,42,36,53,43,37,37,U,H,U,57,39
57,Miscellaneous coastal fishes,Eastern Indian Ocean,33,Percoids NEI,0,?,?,39,Large,1,Percoidei,India,4,5,9,24,29,36,38,29,32,37,31,34,40,52,60,,,?,57,39
41,"Shrimps,  prawns",Southwest Atlantic,45,"Other shrimps, prawns",0,F-O,O,39,Large,1,,,18,33,51,54,39,40,31,42,40,33,39,39,44,38,41,F-O,M,F-O,41,39
27,"Cods, hakes,  haddocks",Northeast Atlantic,32,Whiting,1,O,O,39,Large,1,Merlangius merlangus,"United Kingdom, Ireland, Iceland, France",118,191,214,147,80,56,49,44,37,32,33,37,36,29,32,O,L,O,27,39
81,Miscellaneous pelagic fishes,Southwest Pacific,37,Jack and horse mackerels NEI,0,F,F,38,Large,1,Trachurus spp.,"New  Zealand, Republic of
Korea",0,0.5,13,19,39,23,29,32,38,43,46,36,47,48,41,F,H,F,81,38
47,Miscellaneous pelagic fishes,Southeast Atlantic,37,Cunene horse mackerel,0,O,O,38,Large,1,Trachurus trecae,Angola,66,124,170,94,91,70,47,45,30,35,30,34,32,44,14,O,L,O,47,38
57,Miscellaneous demersal fishes,Eastern Indian Ocean,34,"Hairtails, scabbardfishes
NEI",0,F,F,38,Large,1,Trichiuridae,"Indonesia, India",19,13,27,31,28,39,29,33,33,27,37,39,50,47,46,F,H,F,57,38
57,"Herrings, sardines, anchovies   ",Eastern Indian Ocean,35,Indian oil sardine,0,O,O,37,Large,1,Sardinella longiceps,India,0.5,0.5,33,56,60,50,55,18,13,25,27,27,29,64,62,O,M,O,57,37
77,"Tunas, bonitos, billfishes",East Central Pacific,36,"Other tunas, bonitos, billfishes",0,?,?,36,Large,1,,,9,29,35,34,38,33,32,33,37,33,31,32,48,42,40,,,?,77,36
67,"Herrings, sardines, anchovies",Northeast Pacific,35,"Other herrings, sardines, anchovies",0,?,?,36,Large,1,,,0,0.5,0.5,0.5,0.5,14,24,39,37,45,52,40,47,29,30,,L,?,67,36
71,"Tunas, bonitos, billfishes",West Central Pacific,36,Tuna-like fishes  NEI,0,O,O,35,Large,1,Scombroidei,"Viet Nam,  New  Caledonia, Malaysia, Australia",11,20,35,79,116,16,23,22,21,26,34,42,49,56,59,O,H,O,71,35
71,"Sharks, rays, chimaeras",West Central Pacific,38,"Other sharks, rays, chimaeras",0,?,?,35,Large,1,,,0,0,0,0,0,0,0,0,0.5,0.5,69,77,70,65,63,,,?,71,35
57,Miscellaneous demersal fishes,Eastern Indian Ocean,34,Other miscellaneous demersal fishes,0,?,?,34,Large,1,,,9,11,16,18,25,35,37,36,40,36,29,29,31,31,33,,,?,57,34
34,"Squids, cuttlefishes, octopuses",East Central Atlantic,57,"Cuttlefish, bobtail
squids NEI ",0,O,O,33,Large,1,"Sepiidae,
Sepiolidae
","Senegal, Morocco, Mauritania, Ghana
",1,17,33,45,43,58,45,29,26,24,32,29,29,26,34,O,L,O,34,33
57,Miscellaneous coastal fishes,Eastern Indian Ocean,33,Mullets NEI,0,?,?,33,Large,1,Mugilidae,"Thailand, Malaysia, Indonesia, India",3,4,6,17,27,32,31,28,28,29,30,32,49,33,40,,,?,57,33
57,"Squids,  cuttlefishes, octopuses",Eastern Indian Ocean,57,"Cuttlefish, bobtail squids
NEI",0,F,F,33,Large,1,"Sepiidae, Sepiolidae","Thailand, Sri Lanka, Malaysia, Indonesia",0.5,1,7,9,27,38,36,38,35,39,29,32,34,25,26,F,H,F,57,33
71,"Shrimps,  prawns",West Central Pacific,45,Giant tiger prawn,0,F,F,33,Large,1,Penaeus monodon,"Thailand, Philippines, Indonesia, Australia",5,8,10,10,20,41,40,34,30,33,29,35,38,24,26,F,H,F,71,33
71,"Squids,  cuttlefishes, octopuses",West Central Pacific,57,Various squids NEI,0,?,?,33,Large,1,"Loliginidae, Ommastrephidae","Malaysia, Republic of
Korea, Australia",0,0,0.5,7,23,27,27,34,34,34,31,38,37,36,30,,,?,71,33
41,"Herrings, sardines, anchovies",Southwest Atlantic,35,"Other herrings, sardines, anchovies",0,?,?,33,Large,1,,,5,7,14,13,14,30,37,35,32,32,26,32,38,31,34,,,?,41,33
Atlantic,"Tunas, bonitos, billfishes",#N/A,36,Atlantic bluefin tuna,1,O,O,32,Large,1,Thunnus thynnus,"Spain, Morocco, Italy, France",32,25,20,23,40,36,36,36,33,33,37,32,35,25,21,"West:  O, East: O",L,O,Atlantic,32
57,Miscellaneous pelagic fishes,Eastern Indian Ocean,37,"Jacks,  crevalles NEI",0,F,F,32,Large,1,Caranx  spp.,"Indonesia, India",8,9,9,17,23,29,27,31,29,25,28,32,36,35,45,F,H,F,57,32
Indian,"Tunas, bonitos, billfishes",#N/A,36,Albacore,0,F,F,32,Large,1,Thunnus alalunga,"Taiwan Province of China,  Japan, Indonesia, India",3,15,11,19,26,25,22,21,24,36,31,29,43,46,39,F,L,F,Indian,32
27,Miscellaneous coastal fishes,Northeast Atlantic,33,Other miscellaneous coastal fishes,0,F,F,31,Large,1,,,32,35,48,24,23,28,27,25,27,31,31,36,39,31,37,F,M,F,27,31
37,"Squids,  cuttlefishes, octopuses",Mediterranean,57,"Other squids, cuttlefishes, octopuses",0,?,?,31,Large,1,,,10,20,26,31,28,26,24,22,17,21,38,40,46,39,38,,,?,37,31
57,Shads,Eastern Indian Ocean,24,Kelee  shad,0,O,O,31,Large,1,Hilsa kelee,India,9,5,9,18,40,44,45,44,37,38,27,27,17,17,14,O,M,O,57,31
57,Miscellaneous pelagic fishes,Eastern Indian Ocean,37,Torpedo scad,0,?,?,31,Large,1,Megalaspis cordyla,"Thailand, Malaysia, Indonesia",2,3,7,14,26,24,25,27,22,22,37,37,36,35,45,,,?,57,31
67,"Crabs, sea-spiders",Northeast Pacific,42,Dungeness crab ,1,F,F,31,Large,1,Cancer  magister,"United States of America, Canada",*,14,16,16,22,19,21,24,43,39,33,41,30,27,33,F,M,F,67,31
34,Miscellaneous coastal fishes                                                                                         ,East Central Atlantic,33,"Croakers, drums NEI",0,?,?,30,Large,1,Sciaenidae,"Senegal, Nigeria, Morocco, Republic of  Korea",3,9,24,20,22,31,31,34,33,31,38,27,31,23,25,,,?,34,30
21,Miscellaneous pelagic fishes,Northwest Atlantic,37,Capelin,1,F,F,30,Large,1,Mallotus villosus,"Greenland, Canada",15,6,174,65,46,21,20,14,22,34,37,42,37,39,35,F,L,F,21,30
87,Miscellaneous demersal fishes,Southeast Pacific,34,Other miscellaneous demersal fishes,0,?,?,30,Large,1,,,18,22,29,46,28,70,40,33,32,25,20,19,22,17,19,,,?,87,30
31,"Shrimps, prawns",West Central Atlantic,45,Atlantic seabob,0,F,F,29,Large,1,Xiphopenaeus kroyeri,"United States  of America,  Suriname, Mexico, Guyana",0.5,0.5,2,6,13,29,38,32,35,27,27,29,27,22,26,F,L,F,31,29
81,Miscellaneous demersal fishes,Southwest Pacific,34,Snoek,1,U,U,29,Large,1,Thyrsites atun,"New  Zealand, Australia",0.5,0.5,18,21,23,28,28,27,29,30,31,35,29,27,28,U,H,U,81,29
34,"Shrimps, prawns",East Central Atlantic,45,Natantian decapods NEI,0,?,?,28,Large,1,Natantia,"Nigeria, Morocco, Italy,  Ghana",1,2,6,9,22,19,24,37,37,27,33,33,31,18,24,,,?,34,28
51,Miscellaneous demersal fishes,Western Indian Ocean,34,Largehead hairtail,0,?,?,28,Large,1,Trichiurus lepturus,"Pakistan, Iran (Islamic Republic of)",0,0.5,0.5,4,12,32,30,32,28,27,27,27,25,28,27,,,?,51,28
87,"Cods, hakes,  haddocks",Southeast Pacific,32,Southern hake,1,F,F,28,Large,1,Merluccius australis,Chile,0,0,44,44,29,29,29,23,23,32,31,31,31,28,26,F,H,F,87,28
41,"Herrings, sardines, anchovies",Southwest Atlantic,35,Argentine anchovy         ,0,U,U,28,Large,1,Engraulis anchoita,Argentina,9,15,24,18,19,12,13,21,29,39,44,44,28,23,28,U,L,U,41,28
37,Miscellaneous coastal fishes,Mediterranean,33,Bogue,0,F,F,28,Large,1,Boops boops,"Morocco, Greece, Egypt, Algeria",12,19,23,25,28,26,24,26,27,24,30,31,29,33,30,F,L,F,37,28
31,"Sharks, rays, chimaeras",West Central Atlantic,38,"Sharks, rays, chimaeras",0,?,?,27,Large,1,,,3,7,10,25,32,25,23,26,31,40,31,26,22,23,24,?,,?,31,27
57,"Squids,  cuttlefishes, octopuses",Eastern Indian Ocean,57,Common squids NEI,0,F,F,27,Large,1,Loligo  spp.,"Thailand, Indonesia",0.5,0.5,4,9,24,31,28,29,24,25,22,24,28,30,30,F,H,F,57,27
37,Mussels,Mediterranean,54,Mediterranean mussel,0,?,?,27,Large,1,Mytilus galloprovincialis,"Ukraine, Turkey,  Tunisia, Greece",14,21,19,25,39,46,46,51,51,41,13,10,3,1,8,,,?,37,27
31,"Abalones,  winkles,  conchs                                                                                                     ",West Central Atlantic,52,"Stromboid conchs
NEI",0,F-O,O,26,Large,1,Strombus spp.,"Turks and  Caicos Islands, Jamaica, Dominican Republic,  Belize",0.5,3,6,14,34,29,37,27,32,26,25,28,18,19,23,F/O,L,F-O,31,26
87,"Cods, hakes,  haddocks",Southeast Pacific,32,"Other cods,  hakes, haddocks",0,?,?,26,Large,1,,,0,0,17,7,20,25,23,23,27,28,29,29,24,26,26,,,?,87,26
31,Miscellaneous coastal fishes,West Central Atlantic,33,Sciaenides,0,F-O,O,26,Large,1,Sciaenops ocellatus,"Venezuela (Bolivarian  Republic  of), United States  of America,  Mexico, French  Guiana",21,20,38,30,29,29,29,24,31,40,32,20,13,19,20,F/O,M,F-O,31,26
31,Miscellaneous coastal fishes,West Central Atlantic,33,Snappers,0,O,O,26,Large,1,Lutjanus campechanus,"Venezuela (Bolivarian  Republic  of), United States  of America,  Mexico, Cuba",10,17,20,23,30,28,24,22,25,27,28,26,24,26,27,O,M,O,31,26
37,"Cods, hakes,  haddocks",Mediterranean,32,European hake,0,O,O,26,Large,1,Merluccius merluccius,"Spain, Italy, Greece, France",12,15,22,37,40,23,23,22,21,22,27,32,28,28,30,O,L,O,37,26
34,Miscellaneous coastal fishes                                                                                         ,East Central Atlantic,33,Bigeye grunt,0,F,F,26,Large,1,Brachydeuterus auritus,"Togo, Sierra Leone, Ghana, C»te dêIvoire",3,11,21,26,25,22,20,17,16,36,26,27,30,30,31,F,L,F,34,26
37,Miscellaneous coastal fishes,Mediterranean,33,Mullets NEI,0,?,?,25,Large,1,Mugilidae,"Turkey,  Tunisia,  Russian
Federation, Egypt",10,13,14,16,28,38,35,29,25,27,25,22,22,15,15,,,?,37,25
27,"Cods, hakes,  haddocks",Northeast Atlantic,32,Polar  cod,0,U,U,25,Large,1,Boreogadus saida,Russian  Federation,1,16,105,15,16,41,39,37,39,2,22,16,27,8,17,U,M,U,27,25
57,"Squids,  cuttlefishes, octopuses",Eastern Indian Ocean,57,Various squids NEI,0,F,F,25,Large,1,"Loliginidae, Ommastrephidae","Malaysia, Australia",0.5,0.5,2,11,17,30,24,23,22,24,20,25,28,23,28,F,H,F,57,25
71,"Shrimps,  prawns",West Central Pacific,45,Sergestid shrimps NEI,0,F,F,24,Large,1,Sergestidae,"Thailand, Philippines, Malaysia",0,0.5,20,37,39,25,28,23,23,23,24,24,21,24,26,F,H,F,71,24
21,"Cods, hakes, haddocks",Northwest Atlantic,32,Haddock,1,F-U,F,24,Large,1,Melanogrammus aeglefinus,"United States of America, Norway, Greenland, Canada",144,148,39,54,16,17,22,23,23,25,28,20,23,27,29,U/F,L,F-U,21,24
21,"Clams, cockles,  arkshells",Northwest Atlantic,56,"Other clams,  cockles, arkshells",0,?,?,24,Large,1,,,0.5,0.5,0.5,5,23,23,21,23,31,26,22,23,20,20,26,,,?,21,24
34,Miscellaneous coastal fishes                                                                                         ,East Central Atlantic,33,Mullets NEI,0,?,?,23,Large,1,Mugilidae,"Senegal, Nigeria, Mauritania, Guinea",0.5,3,11,13,16,22,20,23,26,24,23,26,26,21,21,,,?,34,23
51,"Herrings, sardines, anchovies",Western Indian Ocean,35,Sardinellas NEI,0,?,?,23,Large,1,Sardinella spp.,"Zanzibar, United Republic of Tanzania, Egypt, Comoros",3,7,16,17,21,28,25,25,25,26,26,13,21,22,21,,,?,51,23
37,"Shrimps,  prawns",Mediterranean,45,"Other shrimps, prawns",0,?,?,23,Large,1,,,4,8,5,13,16,23,19,21,22,23,26,23,21,25,27,,,?,37,23
41,"Cods, hakes,  haddocks",Southwest Atlantic,32,"Other cods,  hakes, haddocks",0,?,?,23,Large,1,,,0,0.5,5,30,16,30,22,20,23,18,16,17,22,33,29,,,?,41,23
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,Barracudas NEI,0,F,F,23,Large,1,Sphyraena spp.,"Yemen, Pakistan, Oman, Iran
(Islamic Republic of)",1,2,4,9,16,16,14,21,24,23,24,26,25,28,29,F,L,F,51,23
77,Miscellaneous pelagic fishes,East Central Pacific,37,Chub  mackerel                ,0,U,U,23,Large,1,Scomber japonicus,"United States of America, Mexico",16,14,8,45,45,66,24,14,15,15,39,17,16,11,12,U,L,U,77,23
34,Miscellaneous demersal fishes,East Central Atlantic,34,Other miscellaneous demersal fishes,0,?,?,22,Large,1,,,0.5,12,24,26,23,22,20,18,20,24,18,23,23,30,26,,,?,34,22
57,"Shrimps,  prawns",Eastern Indian Ocean,45,Banana prawn,0,F,F,22,Large,1,Penaeus merguiensis,"Thailand, Indonesia, Australia",2,4,6,9,15,24,17,23,25,19,19,19,21,26,31,F,H,F,57,22
41,Miscellaneous coastal fishes,Southwest Atlantic,33,Striped weakfish,0,F-O,O,22,Large,1,Cynoscion striatus,"Uruguay, Argentina",1,4,9,21,24,23,23,20,14,27,19,25,25,26,20,F-O,L,F-O,41,22
51,Miscellaneous coastal fishes,Western Indian Ocean,33,Mullets NEI,0,?,?,22,Large,1,Mugilidae,"Pakistan, Iraq, India, Egypt",0.5,1,6,10,23,21,22,21,21,22,20,21,24,23,25,,,?,51,22
27,"Herrings, sardines, anchovies",Northeast Atlantic,35,"Other herrings, sardines, anchovies",0,O,O,22,Large,1,,,55,91,41,17,39,46,64,34,17,29,6,7,7,4,5,O                           L,L,O,27,22
21,"Cods, hakes, haddocks",Northwest Atlantic,32,Silver hake,1,F,F,22,Large,1,Merluccius bilinearis,"United States of America, Canada",48,180,203,83,46,26,33,24,20,22,19,18,18,19,18,F,L,F,21,22
57,"Herrings, sardines, anchovies   ",Eastern Indian Ocean,35,Sardinellas NEI,0,O,O,22,Large,1,Sardinella spp.,Thailand,,,4,24,41,42,34,21,16,17,17,19,16,18,17,O,M,O,57,22
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,"Butterfishes, pomfrets
NEI",0,O,O,22,Large,1,Stromateidae,"Pakistan, Kuwait, India",13,18,25,31,27,14,13,23,16,14,28,22,26,27,32,O,L,O,51,22
35,Miscellaneous pelagic fishes,#N/A,37,Barracudas NEI,0,F,F,21,Large,1,Sphyraena spp.,"Togo, Sierra Leone, Senegal, Nigeria",3,8,22,11,11,17,21,22,20,21,22,24,19,21,23,F,M,F,35,21
81,"Squids,  cuttlefishes, octopuses",Southwest Pacific,57,Various squids NEI,0,F,F,21,Large,1,"Loliginidae, Ommastrephidae","New  Zealand, Republic of
Korea, Australia",0,0.5,28,36,27,10,12,17,18,33,31,26,26,16,20,F,H,F,81,21
41,Miscellaneous demersal fishes,Southwest Atlantic,34,Pink cusk-eel                  ,0,O,O,21,Large,1,Genypterus blacodes,"Spain, Republic of Korea, Falkland
Islands  (Malvinas), Argentina",3,2,3,12,26,18,23,20,16,19,21,24,25,20,21,O,L,O,41,21
31,Miscellaneous coastal fishes,West Central Atlantic,33,Groupers,0,O,O,21,Large,1,Epinephelus morio,"Venezuela (Bolivarian  Republic  of), United States  of America,  Mexico, Dominican Republic",9,18,23,26,24,23,20,21,18,19,22,20,21,21,20,O,M,O,31,21
Pacific ,"Tunas, bonitos, billfishes",#N/A,36,Pacific bluefin tuna,0,O,O,21,Large,1,Thunnus orientalis,"United States of America, Taiwan
Province of China,  Mexico,  Japan",23,29,22,19,18,31,17,18,14,16,28,20,20,22,19,O,L,O,Pacific ,21
37,Miscellaneous demersal fishes,Mediterranean,34,Miscellaneous demersal fishes,0,?,?,20,Large,1,,,1,6,14,16,20,16,19,20,15,16,21,24,24,23,25,,,?,37,20
77,"Herrings, sardines, anchovies",East Central Pacific,35,Californian anchovy,1,F,F,20,Large,1,Engraulis mordax,"United States of America, Mexico",16,23,165,207,11,19,20,9,4,9,26,61,18,24,13,F,L,F,77,20
71,"Squids,  cuttlefishes, octopuses",West Central Pacific,57,"Octopuses, etc.  NEI",0,F,F,20,Large,1,Octopodidae,"Thailand, Philippines, Malaysia, Indonesia",,0.5,5,12,23,19,19,18,23,20,21,21,21,19,20,F,H,F,71,20
21,Miscellaneous demersal fishes,Northwest Atlantic,34,American angler,1,F,F,20,Large,1,Lophius americanus,"United States of America, Portugal, Canada",0.5,2,10,6,22,22,25,27,31,24,21,17,13,11,9,F,L,F,21,20
61,"Salmons, trouts, smelts",Northwest Pacific,23,"Other salmons, trouts, smelts",0,F,F,20,Large,1,,,42,48,34,19,18,20,17,23,11,17,15,24,23,23,26,F,H,F,61,20
21,Miscellaneous costal fishes,Northwest Atlantic,33,Miscellaneous coastal fishes,0,?,?,20,Large,1,,,34,28,23,21,18,23,21,23,23,22,20,17,18,15,16,,,?,21,20
31,"Tunas, bonitos, billfishes",West Central Atlantic,36,"Other tunas, bonitos, billfishes",0,?,?,20,Large,1,,,4,14,10,17,23,35,26,35,18,20,14,10,13,12,14,,,?,31,20
81,Miscellaneous demersal fishes,Southwest Pacific,34,Pink cusk-eel,0,F,F,19,Large,1,Genypterus blacodes,"Spain, New  Zealand, Republic of Korea, Australia",0.5,0.5,0.5,3,17,25,20,22,22,21,17,17,20,16,13,F,M,F,81,19
57,Miscellaneous pelagic fishes,Eastern Indian Ocean,37,"Butterfishes, pomfrets NEI",0,F,F,19,Large,1,Stromateidae,"Malaysia, India",3,4,7,18,20,15,16,17,16,22,16,17,26,24,22,F,H,F,57,19
37,Shads,Mediterranean,24,Black and Caspian Sea sprat,0,O,O,19,Large,1,Clupeonella cultriventris,"Ukraine, Russian  Federation",51,41,75,85,6,12,28,27,18,15,19,16,17,18,17,O,L,O,37,19
34,Miscellaneous coastal fishes                                                                                         ,East Central Atlantic,33,Bobo croaker,0,O,O,18,Large,1,Pseudotolithus elongatus,"Sierra Leone, Guinea, Gambia, Gabon",0.5,1,3,4,10,14,11,14,19,20,20,23,16,22,22,O,L,O,34,18
51,Miscellaneous demersal fishes,Western Indian Ocean,34,Demersal percomorphs NEI,0,F,F,18,Large,1,Perciformes,"Yemen, Seychelles, Oman, Kenya",9,15,27,26,16,13,16,23,18,19,19,20,21,15,17,F,M,F,51,18
34,"Tunas,  bonitos, billfishes",East Central Atlantic,36,"Other tunas, bonitos, billfishes",0,?,?,18,Large,1,,,5,14,18,14,19,26,28,23,15,13,16,16,15,14,11,,,?,34,18
37,Micellaneous pelagic fishes,Mediterranean,37,Chub  mackerel,0,F,F,18,Large,1,Scomber japonicus,"Turkey,  Tunisia,  Morocco, Greece",1,2,4,24,27,19,14,12,19,28,25,19,14,15,12,F,M,F,37,18
51,"Shrimps,  prawns",Western Indian Ocean,45,Penaeus shrimps NEI,0,F,F,18,Large,1,Penaeus spp.,"Yemen, United Republic of
Tanzania, Pakistan, Mozambique",4,11,17,21,21,19,20,20,23,19,20,16,15,13,11,F,H,F,51,18
67,"Crabs, sea-spiders",Northeast Pacific,42,"Other crabs, sea-spiders",0,F,F,18,Large,1,,,3,10,42,48,93,16,12,15,13,12,13,19,17,30,28,F,L,F,67,18
31,Miscellaneous demersal  fishes,West Central Atlantic,34,Miscellaneous demersal  fishes,0,?,?,17,Large,1,,,8,9,10,8,13,15,22,20,20,27,17,11,10,15,17,,,?,31,17
37,"Cods, hakes,  haddocks",Mediterranean,32,"Other cods,  hakes, haddocks",0,?,?,17,Large,1,,,8,9,11,15,23,29,31,17,14,12,15,19,16,9,10,,,?,37,17
47,Miscellaneous demersal fishes,Southeast Atlantic,34,Devil anglerfish,0,O,O,17,Large,1,Lophius vomerinus,"Spain, South Africa",,0.5,6,14,16,21,22,24,19,18,19,17,8,16,7,O,H,O,47,17
51,Miscellaneous demersal fishes,Western Indian Ocean,34,Other miscellaneous demersal fishes,0,?,?,17,Large,1,,,26,5,14,11,17,16,20,16,11,9,13,11,18,29,26,,,?,51,17
34,"Flounders, halibuts, soles",East Central Atlantic,31,Flatfishes NEI,0,O,O,17,Large,1,Pleuronectiformes,"Spain, Morocco, Mauritania, Guinea",0.5,2,8,10,16,25,23,25,18,11,21,15,12,11,7,O,H,O,34,17
34,"Shrimps, prawns",East Central Atlantic,45,Southern pink shrimp,0,O,O,17,Large,1,Penaeus notialis,"Cameroon
Senegal, Portugal, Nigeria, Gambia",1,2,7,9,18,25,24,17,17,14,15,14,14,14,13,O,L,O,34,17
81,Miscellaneous demersal fishes,Southwest Pacific,34,Orange roughy,1,O,O,17,Large,1,Hoplostethus atlanticus,"New  Zealand, Australia",0,0,3,49,45,18,15,19,19,19,19,17,15,13,12,O,M,O,81,17
41,Miscellaneous coastal fishes,Southwest Atlantic,33,Weakfishes NEI,0,?,?,17,Large,1,Cynoscion spp.,Brazil,8,19,39,48,31,44,44,9,8,9,7,12,19,6,7,,,?,41,17
67,"Salmons, trouts, smelts",Northeast Pacific,23,Coho  (= silver) salmon,1,F-O,O,16,Large,1,Oncorhynchus kisutch,"United States of America, Canada",24,25,26,28,24,15,17,18,15,21,17,16,12,17,16,F-O,L,F-O,67,16
34,Miscellaneous demersal fishes,East Central Atlantic,34,Largehead hairtail           ,0,?,?,16,Large,1,Trichiurus lepturus,"Sierra Leone, Senegal, Nigeria, Morocco",0.5,5,26,58,52,17,19,23,17,14,15,13,18,12,13,,,?,34,16
57,"Sharks, rays, chimaeras",Eastern Indian Ocean,38,"Rays, stingrays, mantas
NEI",0,O,O,16,Large,1,Rajiformes,"Thailand, Malaysia, Australia",1,3,6,11,20,22,22,23,22,23,12,10,9,9,8,O,M,O,57,16
77,Miscellaneous pelagic fishes,East Central Pacific,37,Other miscellaneous pelagic fishes,0,?,?,16,Large,1,,,2,1,2,4,5,17,19,19,15,12,16,16,16,14,15,,,?,77,16
21,Flounders halibuts and soles,Northwest Atlantic,31,Yellowtail flounder,1,F,F,16,Large,1,Limanda ferruginea,"United States of America, Saint Pierre and Miquelon, Spain, Canada",9,42,50,30,12,21,24,19,21,21,18,3,7,14,8,F/U,L,F,21,16
41,Miscellaneous coastal fishes,Southwest Atlantic,33,Argentine croaker,0,F-O,O,16,Large,1,Umbrina canosai,"Uruguay, Brazil, Argentina",2,4,4,10,12,9,17,18,15,17,9,20,17,16,18,F-O,M,F-O,41,16
87,"Herrings, sardines, anchovies",Southeast Pacific,35,Pacific thread herring        ,0,F,F,16,Large,1,Opisthonema libertate,Ecuador,0,0,0,43,37,21,20,11,7,9,8,17,14,25,23,F,H,F,87,16
47,Miscellaneous demersal fishes,Southeast Atlantic,34,Other miscellaneous demersal fishes,0,?,?,15,Large,1,,,3,9,50,41,21,12,10,20,25,17,18,18,17,8,8,,,?,47,15
41,"Crabs, sea-spiders",Southwest Atlantic,42,"Crabs, sea-spiders",0,?,?,15,Large,1,,,2,11,14,19,16,18,17,17,17,15,18,13,11,12,13,,,?,41,15
81,"Cods, hakes,  haddocks",Southwest Pacific,32,Southern hake,1,F,F,15,Large,1,Merluccius australis,"Spain, New  Zealand, Republic of Korea",0,0,0,0.5,10,16,15,14,23,19,13,13,14,9,13,F,M,F,81,15
81,Miscellaneous coastal fishes,Southwest Pacific,33,Other miscellaneous coastal fishes,0,F,F,15,Large,1,,,6,5,7,14,16,15,15,15,17,15,13,12,14,15,14,F,H,F,81,15
37,"Tunas, bonitos, billfishes",Mediterranean,36,Swordfish,0,?,?,14,Large,1,Xiphias gladius,"Spain, Morocco, Italy, Greece",2,3,5,13,14,16,15,13,17,14,15,15,15,12,12,,,?,37,14
21,Miscellaneous demersal fishes,Northwest Atlantic,34,Other miscellaneous demersal fishes,0,?,?,14,Large,1,,,7,34,35,12,6,5,6,9,10,24,28,21,16,12,11,,,?,21,14
37,"Herrings, sardines, anchovies",Mediterranean,35,"Other herrings, sardines, anchovies",0,?,?,14,Large,1,,,4,6,9,9,11,12,11,13,14,12,13,14,18,23,12,,,?,37,14
67,"Shrimps,  prawns",Northeast Pacific,45,Ocean shrimp,0,F,F,14,Large,1,Pandalus jordani,United States of America,0,0,0,0,6,15,18,25,14,9,11,8,11,16,14,F,M,F,67,14
31,"Herrings, sardines, anchovies",West Central Atlantic,35,Atlantic menhaden,1,F-O,O,13,Large,1,Brevoortia tyrannus,United States  of America,25,41,65,59,30,24,25,31,22,24,6,0.5,0.5,0.5,0.5,F/O,L,F-O,31,13
